ObjectId,LibraryId,IsMasterMeasure,Label,Def,DefExpanded,MatchingMeasure,PropertyLocation,PropertyPath,SheetId,UseCount,Description,CheckResult,FieldNames,MeasureNames,VariableNames,FunctionNames,NonSetTableCount,Error,Hash,Tags,QsdaVersion,MetaId
0fc9b3af-916a-428b-ae3d-f0c512544c69,,False,,"if((count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Approved Flag]={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number]))=0,'#595959',
if((count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Approved Flag]={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number]))
<(count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Approved Flag]={Yes},[Channel Group] = {$(vChannelGroup)}>}TOTAL[Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}TOTAL[Loan Number])),
vErrorColor, '#385d37'))","if((count({$<[Application ]*={Yes},[Approved Flag]={Yes},[Channel Group] = {}>}[Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Number]))=0,'#595959',
if((count({$<[Application ]*={Yes},[Approved Flag]={Yes},[Channel Group] = {}>}[Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Number]))
<(count({$<[Application ]*={Yes},[Approved Flag]={Yes},[Channel Group] = {}>}TOTAL[Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}TOTAL[Loan Number])),
vErrorColor, '#385d37'))",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,2,,"Bad field name(s) ""[Loan Number]"" ""[Loan Number]"" ""[Loan Number]"" ""[Loan Number]"" ""vErrorColor"" ",,,vTPODateToggleChannelGroup,"count, if",0,,0,,3.4.5,4785
0fc9b3af-916a-428b-ae3d-f0c512544c69,,False,,"if((Count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes}, [Current Loan Status]*={""*withdrawn*"",""*not accepted*""},[Channel Group] = {$(vChannelGroup)}>}[Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number]))=0,'#none',
if((Count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes}, [Current Loan Status]*={""*withdrawn*"",""*not accepted*""},[Channel Group] = {$(vChannelGroup)}>}[Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number]))
>(Count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes}, [Current Loan Status]*={""*withdrawn*"",""*not accepted*""},[Channel Group] = {$(vChannelGroup)}>}Total [Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}Total [Loan Number])),
vErrorColorBKGD, vMatchColorBKGD))","if((Count({$<[Application ]*={Yes}, [Current Loan Status]*={""*withdrawn*"",""*not accepted*""},[Channel Group] = {}>}[Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Number]))=0,'#none',
if((Count({$<[Application ]*={Yes}, [Current Loan Status]*={""*withdrawn*"",""*not accepted*""},[Channel Group] = {}>}[Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Number]))
>(Count({$<[Application ]*={Yes}, [Current Loan Status]*={""*withdrawn*"",""*not accepted*""},[Channel Group] = {}>}Total [Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}Total [Loan Number])),
vErrorColorBKGD, vMatchColorBKGD))",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,1,,"Bad field name(s) ""[Loan Number]"" ""[Loan Number]"" ""[Loan Number]"" ""[Loan Number]"" ""vErrorColorBKGD"" ""vMatchColorBKGD"" ",,,vTPODateToggleChannelGroup,"count, if",0,,0,,3.4.5,4787
0fc9b3af-916a-428b-ae3d-f0c512544c69,,False,,"if((Count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes}, [Current Loan Status]*={""*withdrawn*"",""*not accepted*""},[Channel Group] = {$(vChannelGroup)}>}[Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number]))=0,'#595959',
if((Count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes}, [Current Loan Status]*={""*withdrawn*"",""*not accepted*""},[Channel Group] = {$(vChannelGroup)}>}[Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number]))
>(Count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes}, [Current Loan Status]*={""*withdrawn*"",""*not accepted*""},[Channel Group] = {$(vChannelGroup)}>}Total [Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}Total [Loan Number])),
vErrorColor, '#385d37'))","if((Count({$<[Application ]*={Yes}, [Current Loan Status]*={""*withdrawn*"",""*not accepted*""},[Channel Group] = {}>}[Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Number]))=0,'#595959',
if((Count({$<[Application ]*={Yes}, [Current Loan Status]*={""*withdrawn*"",""*not accepted*""},[Channel Group] = {}>}[Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Number]))
>(Count({$<[Application ]*={Yes}, [Current Loan Status]*={""*withdrawn*"",""*not accepted*""},[Channel Group] = {}>}Total [Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}Total [Loan Number])),
vErrorColor, '#385d37'))",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,2,,"Bad field name(s) ""[Loan Number]"" ""[Loan Number]"" ""[Loan Number]"" ""[Loan Number]"" ""vErrorColor"" ",,,vTPODateToggleChannelGroup,"count, if",0,,0,,3.4.5,4790
0fc9b3af-916a-428b-ae3d-f0c512544c69,,False,,"if((count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Denied Flag]={1},[Channel Group] = {$(vChannelGroup)}>}[Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number]))=0,'#none',
if((count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Denied Flag]={1},[Channel Group] = {$(vChannelGroup)}>}[Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number]))
<(count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Denied Flag]={1},[Channel Group] = {$(vChannelGroup)}>}TOTAL[Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}TOTAL[Loan Number])),
vErrorColorBKGD, vMatchColorBKGD))","if((count({$<[Application ]*={Yes},[Denied Flag]={1},[Channel Group] = {}>}[Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Number]))=0,'#none',
if((count({$<[Application ]*={Yes},[Denied Flag]={1},[Channel Group] = {}>}[Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Number]))
<(count({$<[Application ]*={Yes},[Denied Flag]={1},[Channel Group] = {}>}TOTAL[Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}TOTAL[Loan Number])),
vErrorColorBKGD, vMatchColorBKGD))",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,1,,"Bad field name(s) ""[Loan Number]"" ""[Loan Number]"" ""[Loan Number]"" ""[Loan Number]"" ""vErrorColorBKGD"" ""vMatchColorBKGD"" ",,,vTPODateToggleChannelGroup,"count, if",0,,0,,3.4.5,4793
0fc9b3af-916a-428b-ae3d-f0c512544c69,,False,,"if((count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Denied Flag]={1},[Channel Group] = {$(vChannelGroup)}>}[Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number]))=0,'#595959',
if((count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Denied Flag]={1},[Channel Group] = {$(vChannelGroup)}>}[Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number]))
<(count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Denied Flag]={1},[Channel Group] = {$(vChannelGroup)}>}TOTAL[Loan Number])/count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}TOTAL[Loan Number])),
vErrorColor, '#385d37'))","if((count({$<[Application ]*={Yes},[Denied Flag]={1},[Channel Group] = {}>}[Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Number]))=0,'#595959',
if((count({$<[Application ]*={Yes},[Denied Flag]={1},[Channel Group] = {}>}[Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Number]))
<(count({$<[Application ]*={Yes},[Denied Flag]={1},[Channel Group] = {}>}TOTAL[Loan Number])/count({$<[Application ]*={Yes},[Channel Group] = {}>}TOTAL[Loan Number])),
vErrorColor, '#385d37'))",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,2,,"Bad field name(s) ""[Loan Number]"" ""[Loan Number]"" ""[Loan Number]"" ""[Loan Number]"" ""vErrorColor"" ",,,vTPODateToggleChannelGroup,"count, if",0,,0,,3.4.5,4796
0fc9b3af-916a-428b-ae3d-f0c512544c69,,False,='$(vTPOScorecard3)',='$(vTPOScorecard3)',='Branch',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,kmhjrk,6,,,,,vTPOScorecard3,,0,,-161364636,,3.4.5,4799
0fc9b3af-916a-428b-ae3d-f0c512544c69,,False,='$(vTPOScorecard4)',='$(vTPOScorecard4)',='Loan Officer',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,kmhjrk,3,,,,,vTPOScorecard4,,0,,-883238114,,3.4.5,4801
0fc9b3af-916a-428b-ae3d-f0c512544c69,,False,,"='$(vTPOScorecard4) Scorecard by Credit: '
&pick(match(vToDate,'Today Flag','Yesterday Flag','Last Week Flag','MTD','Previous Month Flag','QTD','Last Quarter Flag','YTD Flag','Previous Year Flag'),
'Today','Yesterday','Last Week','Month to Date','Last Month','Quarter to Date','Last Quarter','Year to Date','Last Year')","='Loan Officer Scorecard by Credit: '
&pick(match(vToDate,'Today Flag','Yesterday Flag','Last Week Flag','MTD','Previous Month Flag','QTD','Last Quarter Flag','YTD Flag','Previous Year Flag'),
'Today','Yesterday','Last Week','Month to Date','Last Month','Quarter to Date','Last Quarter','Year to Date','Last Year')",,Title,title.qStringExpression.qExpr,kmhjrk,1,,"Bad field name(s) ""vToDate"" ",,,vTPOScorecard4,"pick, match",0,,1772316615,,3.4.5,4803
GUajUe,,False,,'$(vTPOScorecard3)','Branch',,Label,children.label.qStringExpression.qExpr,kmhjrk,6,,,,,vTPOScorecard3,,0,,-161364636,,3.4.5,4805
GUajUe,,False,,'$(vTPOScorecard4)','Loan Officer',,Label,children.label.qStringExpression.qExpr,kmhjrk,3,,,,,vTPOScorecard4,,0,,-883238114,,3.4.5,4807
GmDY,,False,Volume,"=Num(sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount]),'#,##0')
&repeat(chr(160),2)","=Num(sum({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Amount]),'#,##0')
&repeat(chr(160),2)",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,kmhjrk,1,,"Bad field name(s) ""[Loan Amount]"" ",,,vTPODateToggleChannelGroup,"repeat, chr, num, sum",0,,0,,3.4.5,4811
GmDY,,False,Units,"=Num(count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}distinct[Loan Number]),'#,##0')
&repeat(chr(160),2)","=Num(count({$<[Application ]*={Yes},[Channel Group] = {}>}distinct[Loan Number]),'#,##0')
&repeat(chr(160),2)",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,kmhjrk,1,,"Bad field name(s) ""[Loan Number]"" ",,,vTPODateToggleChannelGroup,"repeat, count, chr, num",0,,0,,3.4.5,4812
GmDY,,False,Average Balance,"=Num(avg({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount]),'#,##0')
&repeat(chr(160),2)","=Num(avg({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Amount]),'#,##0')
&repeat(chr(160),2)",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,kmhjrk,1,,"Bad field name(s) ""[Loan Amount]"" ",,,vTPODateToggleChannelGroup,"repeat, avg, chr, num",0,,0,,3.4.5,4813
GmDY,,False,WAC,"=Num(sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Interest Rate Out of Range Flag]*={No},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount] * [Interest Rate]) 
/sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Interest Rate Out of Range Flag]*={No},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount]),'#,##0.000')
&repeat(chr(160),2)","=Num(sum({$<[Application ]*={Yes},[Interest Rate Out of Range Flag]*={No},[Channel Group] = {}>}[Loan Amount] * [Interest Rate]) 
/sum({$<[Application ]*={Yes},[Interest Rate Out of Range Flag]*={No},[Channel Group] = {}>}[Loan Amount]),'#,##0.000')
&repeat(chr(160),2)",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,kmhjrk,1,,"Bad field name(s) ""[Loan Amount]"" ""[Interest Rate]"" ""[Loan Amount]"" ",,,vTPODateToggleChannelGroup,"repeat, chr, num, sum",0,,0,,3.4.5,4814
GmDY,,False,WAFICO,"=Num(sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[FICO Out of Range Flag]*={No},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount]*[FICO Score]) 
/sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[FICO Out of Range Flag]*={No},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount]),'#,##0')
&repeat(chr(160),2)","=Num(sum({$<[Application ]*={Yes},[FICO Out of Range Flag]*={No},[Channel Group] = {}>}[Loan Amount]*[FICO Score]) 
/sum({$<[Application ]*={Yes},[FICO Out of Range Flag]*={No},[Channel Group] = {}>}[Loan Amount]),'#,##0')
&repeat(chr(160),2)",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,kmhjrk,1,,"Bad field name(s) ""[Loan Amount]"" ""[FICO Score]"" ""[Loan Amount]"" ",,,vTPODateToggleChannelGroup,"repeat, chr, num, sum",0,,0,,3.4.5,4815
GmDY,,False,WALTV,"=Num(sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[LTV Out of Range Flag]*={No},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount] * [LTV Ratio]) 
/sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[LTV Out of Range Flag]*={No},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount]),'#,##0.0')
&repeat(chr(160),2)","=Num(sum({$<[Application ]*={Yes},[LTV Out of Range Flag]*={No},[Channel Group] = {}>}[Loan Amount] * [LTV Ratio]) 
/sum({$<[Application ]*={Yes},[LTV Out of Range Flag]*={No},[Channel Group] = {}>}[Loan Amount]),'#,##0.0')
&repeat(chr(160),2)",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,kmhjrk,1,,"Bad field name(s) ""[Loan Amount]"" ""[LTV Ratio]"" ""[Loan Amount]"" ",,,vTPODateToggleChannelGroup,"repeat, chr, num, sum",0,,0,,3.4.5,4818
GmDY,,False,WADTI,"=Num(sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[DTI Out of Range Flag]*={No},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount]*[BE DTI Ratio]) 
/sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[DTI Out of Range Flag]*={No},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount]),'#,##0.0')
&repeat(chr(160),2)","=Num(sum({$<[Application ]*={Yes},[DTI Out of Range Flag]*={No},[Channel Group] = {}>}[Loan Amount]*[BE DTI Ratio]) 
/sum({$<[Application ]*={Yes},[DTI Out of Range Flag]*={No},[Channel Group] = {}>}[Loan Amount]),'#,##0.0')
&repeat(chr(160),2)",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,kmhjrk,1,,"Bad field name(s) ""[Loan Amount]"" ""[BE DTI Ratio]"" ""[Loan Amount]"" ",,,vTPODateToggleChannelGroup,"repeat, chr, num, sum",0,,0,,3.4.5,4819
GmDY,,False,,=vTVBlue,=vTVBlue,,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,9,,"Bad field name(s) ""vTVBlue"" ",,,,,0,,-1095798833,,3.4.5,4822
GmDY,,False,,='#808080',='#808080',,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,6,,,,,,,0,,-2027503951,,3.4.5,4824
GmDY,,False,,='#808080',='#808080',,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,6,,,,,,,0,,-2027503951,,3.4.5,4825
GmDY,,False,,='#808080',='#808080',,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,6,,,,,,,0,,-2027503951,,3.4.5,4827
GmDY,,False,,='#808080',='#808080',,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,6,,,,,,,0,,-2027503951,,3.4.5,4829
GmDY,,False,,='#808080',='#808080',,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,6,,,,,,,0,,-2027503951,,3.4.5,4831
GmDY,,False,,='#808080',='#808080',,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,6,,,,,,,0,,-2027503951,,3.4.5,4833
GmDY,,False,,"=Pick(Match('$(vTPODateToggleChannelGroup)','Application','Registration'),'Applications Taken','Files Registered')
","=Pick(Match('Application','Application','Registration'),'Applications Taken','Files Registered')
",,Title,title.qStringExpression.qExpr,kmhjrk,1,,,,,vTPODateToggleChannelGroup,"pick, match",0,,-59453322,,3.4.5,4834
GmDY,,False,,"=pick(match(vToDate,'Today Flag','Yesterday Flag','Last Week Flag','MTD','Previous Month Flag','QTD','Previous Quarter Flag','YTD Flag','Previous Year Flag'),
'Today','Yesterday','Last Week','Month to Date','Last Month','Quarter to Date','Last Quarter','Year to Date','Last Year')","=pick(match(vToDate,'Today Flag','Yesterday Flag','Last Week Flag','MTD','Previous Month Flag','QTD','Previous Quarter Flag','YTD Flag','Previous Year Flag'),
'Today','Yesterday','Last Week','Month to Date','Last Month','Quarter to Date','Last Quarter','Year to Date','Last Year')",,Subtitle,subtitle.qStringExpression.qExpr,kmhjrk,2,,"Bad field name(s) ""vToDate"" ",,,,"pick, match",0,,1787038831,,3.4.5,4836
fdnpEj,,False,='$(vOrigScoreMeaure)',"=if(vOrigScoreMeaure='Volume',sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount]),
	if(vOrigScoreMeaure='Units',Num(count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number]),'#,##0'),
    Num(sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount])/sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}total[Loan Amount]),'#,##0.0%')
))","=if(vOrigScoreMeaure='Volume',sum({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Amount]),
	if(vOrigScoreMeaure='Units',Num(count({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Number]),'#,##0'),
    Num(sum({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Amount])/sum({$<[Application ]*={Yes},[Channel Group] = {}>}total[Loan Amount]),'#,##0.0%')
))",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,kmhjrk,3,,"Bad field name(s) ""vOrigScoreMeaure"" ""[Loan Amount]"" ""vOrigScoreMeaure"" ""[Loan Number]"" ""[Loan Amount]"" ",,"Volume, Units",vTPODateToggleChannelGroup,"count, num, sum, if",0,,0,,3.4.5,4839
fdnpEj,,False,,"argb(Rank(total column(1)*-1)/NoOfRows(total)*255,14,108,139)","argb(Rank(total column(1)*-1)/NoOfRows(total)*255,14,108,139)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,40,,,,,,"argb, rank, column, noofrows",0,,1817377040,,3.4.5,4841
fdnpEj,,False,='$(vOrigScoreMeaure)',='$(vOrigScoreMeaure)',='',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,kmhjrk,282,,,,,,,0,,-1068855648,,3.4.5,4842
fdnpEj,,False,,'$(vOrigScoreMeaure)','',,Subtitle,subtitle.qStringExpression.qExpr,kmhjrk,282,,,,,,,0,,-1068855648,,3.4.5,4845
mukN,,False,='$(vOrigScoreMeaure)',"=if(vOrigScoreMeaure='Volume',sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount]),
	if(vOrigScoreMeaure='Units',Num(count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number]),'#,##0'),
    Num(sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount])/sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}total[Loan Amount]),'#,##0.0%')
))","=if(vOrigScoreMeaure='Volume',sum({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Amount]),
	if(vOrigScoreMeaure='Units',Num(count({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Number]),'#,##0'),
    Num(sum({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Amount])/sum({$<[Application ]*={Yes},[Channel Group] = {}>}total[Loan Amount]),'#,##0.0%')
))",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,kmhjrk,3,,"Bad field name(s) ""vOrigScoreMeaure"" ""[Loan Amount]"" ""vOrigScoreMeaure"" ""[Loan Number]"" ""[Loan Amount]"" ",,"Volume, Units",vTPODateToggleChannelGroup,"count, num, sum, if",0,,0,,3.4.5,4847
mukN,,False,,"argb(Rank(total column(1)*-1)/NoOfRows(total)*255,14,108,139)","argb(Rank(total column(1)*-1)/NoOfRows(total)*255,14,108,139)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,40,,,,,,"argb, rank, column, noofrows",0,,1817377040,,3.4.5,4849
mukN,,False,='$(vOrigScoreMeaure)',='$(vOrigScoreMeaure)',='',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,kmhjrk,282,,,,,,,0,,-1068855648,,3.4.5,4851
mukN,,False,,'$(vOrigScoreMeaure)','',,Subtitle,subtitle.qStringExpression.qExpr,kmhjrk,282,,,,,,,0,,-1068855648,,3.4.5,4853
DRrsHPL,,False,='$(vOrigScoreMeaure)',"=if(vOrigScoreMeaure='Volume',sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount]),
	if(vOrigScoreMeaure='Units',Num(count({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Number]),'#,##0'),
    Num(sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}[Loan Amount])/sum({$<[$(vTPODateToggleChannelGroup) $(vToDate)]*={Yes},[Channel Group] = {$(vChannelGroup)}>}total[Loan Amount]),'#,##0.0%')
))","=if(vOrigScoreMeaure='Volume',sum({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Amount]),
	if(vOrigScoreMeaure='Units',Num(count({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Number]),'#,##0'),
    Num(sum({$<[Application ]*={Yes},[Channel Group] = {}>}[Loan Amount])/sum({$<[Application ]*={Yes},[Channel Group] = {}>}total[Loan Amount]),'#,##0.0%')
))",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,kmhjrk,3,,"Bad field name(s) ""vOrigScoreMeaure"" ""[Loan Amount]"" ""vOrigScoreMeaure"" ""[Loan Number]"" ""[Loan Amount]"" ",,"Volume, Units",vTPODateToggleChannelGroup,"count, num, sum, if",0,,0,,3.4.5,4856
DRrsHPL,,False,,"argb(Rank(total column(1)*-1)/NoOfRows(total)*255,14,108,139)","argb(Rank(total column(1)*-1)/NoOfRows(total)*255,14,108,139)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,kmhjrk,40,,,,,,"argb, rank, column, noofrows",0,,1817377040,,3.4.5,4859
DRrsHPL,,False,='$(vOrigScoreMeaure)',='$(vOrigScoreMeaure)',='',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,kmhjrk,282,,,,,,,0,,-1068855648,,3.4.5,4861
DRrsHPL,,False,,'$(vOrigScoreMeaure)','',,Subtitle,subtitle.qStringExpression.qExpr,kmhjrk,282,,,,,,,0,,-1068855648,,3.4.5,4863
683fcfd1-b38c-441c-92fc-11ffe778c6da,,False,,chr(10),chr(10),,Title,title.qStringExpression.qExpr,,75,,,,,,chr,0,,-571561953,,3.4.5,4865
683fcfd1-b38c-441c-92fc-11ffe778c6da,,False,,"=""vTurnTime14""","=""vTurnTime14""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,1,,,,,vTurnTime14,,0,,857710144,,3.4.5,4868
a0437cc3-4602-4740-9f75-44995c0cd041,,False,,chr(10),chr(10),,Title,title.qStringExpression.qExpr,,75,,,,,,chr,0,,-571561953,,3.4.5,4870
a0437cc3-4602-4740-9f75-44995c0cd041,,False,,"=""vTurnTime13""","=""vTurnTime13""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,1,,,,,vTurnTime13,,0,,-710371903,,3.4.5,4872
