ObjectId,LibraryId,IsMasterMeasure,Label,Def,DefExpanded,MatchingMeasure,PropertyLocation,PropertyPath,SheetId,UseCount,Description,CheckResult,FieldNames,MeasureNames,VariableNames,FunctionNames,NonSetTableCount,Error,Hash,Tags,QsdaVersion,MetaId
b85d8e37-ae03-4513-8910-c180f8ff69b2,,False,Units,"Num(

Pick(Match([Waterfall Stage Short],

'Loans Started',
'Loans with No RESPA Applications',
'Loans with RESPA Applications',
'Loans Still Active',
//'Total Loans with Final RESPA Status',
'Originated Loans',
'Fallout - Withdrawn',
'Fallout - Denied',
),

Count({<[Started Year]*={'$(vYear)'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [RESPA App Status]*={'No'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [RESPA App Status]*={'Yes'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Active Loan Flag]*={'Yes'}>}[Loan Number]),
//Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Pull Through Originated Flag]*={Yes}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*""}, [Pull Through Originated Flag]*={No}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Number]),
)

,'#,##0')
","Num(

Pick(Match([Waterfall Stage Short],

'Loans Started',
'Loans with No RESPA Applications',
'Loans with RESPA Applications',
'Loans Still Active',
//'Total Loans with Final RESPA Status',
'Originated Loans',
'Fallout - Withdrawn',
'Fallout - Denied',
),

Count({<[Started Year]*={'2025'}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [RESPA App Status]*={'No'}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [RESPA App Status]*={'Yes'}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Active Loan Flag]*={'Yes'}>}[Loan Number]),
//Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Pull Through Originated Flag]*={Yes}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*""}, [Pull Through Originated Flag]*={No}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Current Loan Status]={""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Number]),
)

,'#,##0')
",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,4,,,"Waterfall Stage Short, Started Year, Loan Number, RESPA App Status, Active Loan Flag, Pull Through Originated Flag, Current Loan Status",Fallout,vYear,"num, pick, match, count",2,,-2023718282,,3.4.5,8337
b85d8e37-ae03-4513-8910-c180f8ff69b2,,False,'Waterfall Stage','Waterfall Stage','Waterfall Stage',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,2,,,,,,,0,,1602801141,,3.4.5,8338
b85d8e37-ae03-4513-8910-c180f8ff69b2,,False,,='Loans Started in $(vYear)',='Loans Started in 2025',,Title,title.qStringExpression.qExpr,,12,,,,,vYear,,0,,-1765508173,,3.4.5,8339
b85d8e37-ae03-4513-8910-c180f8ff69b2,,False,,WaterfallStageShortSortOrder,WaterfallStageShortSortOrder,,Sort Expression,qHyperCubeDef.qDimensions.qDef.qSortCriterias.qExpression.qv,,12,,,WaterfallStageShortSortOrder,,,,1,,35524382,,3.4.5,8340
b97be58e-afa1-4e96-8e2a-fdce46695552,,False,,"='LastWeekFlag~Last Week|MTD~Month to Date|PreviousMonthFlag~Last Month|QTD~Quarter to Date|PreviousQuarterFlag~Last Quarter|YTDFlag~Year to Date|PreviousYearFlag~Last Year'


/* used for specific date dimension flags
'Last Week Flag~Last Week|MTD~Month to Date|Previous Month Flag~Last Month|QTD~Quarter to Date|Previous Quarter Flag~Last Quarter|YTD Flag~Year to Date|Previous Year Flag~Last Year'","='LastWeekFlag~Last Week|MTD~Month to Date|PreviousMonthFlag~Last Month|QTD~Quarter to Date|PreviousQuarterFlag~Last Quarter|YTDFlag~Year to Date|PreviousYearFlag~Last Year'


/* used for specific date dimension flags
'Last Week Flag~Last Week|MTD~Month to Date|Previous Month Flag~Last Month|QTD~Quarter to Date|Previous Quarter Flag~Last Quarter|YTD Flag~Year to Date|Previous Year Flag~Last Year'",,Variable-Input Value,dynamicvalues.qStringExpression.qExpr,,7,,,,,,,0,,-1755254428,,3.4.5,8341
b97be58e-afa1-4e96-8e2a-fdce46695552,,False,,"=""vToDate""","=""vToDate""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,31,,,,,vToDate,,0,,1634977001,,3.4.5,8342
baf430b1-9023-4334-a0b5-cef2ddead554,,False,,"if(vTopTieringShow=1,1,0)","if(vTopTieringShow=1,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,,20,,,,,vTopTieringShow,if,0,,-929860086,,3.4.5,8343
baf430b1-9023-4334-a0b5-cef2ddead554,,False,,"if(vTopTieringShow=0,1,0)","if(vTopTieringShow=0,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,,22,,,,,vTopTieringShow,if,0,,-929860087,,3.4.5,8344
baf430b1-9023-4334-a0b5-cef2ddead554,,False,,"if(vTopTieringShow=2,1,0)","if(vTopTieringShow=2,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,,16,,,,,vTopTieringShow,if,0,,-929860085,,3.4.5,8345
baf430b1-9023-4334-a0b5-cef2ddead554,,False,,"if(vTopTieringShow=1,1,0)","if(vTopTieringShow=1,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,,20,,,,,vTopTieringShow,if,0,,-929860086,,3.4.5,8346
baf430b1-9023-4334-a0b5-cef2ddead554,,False,,"if(vTopTieringShow=0,1,0)","if(vTopTieringShow=0,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,,22,,,,,vTopTieringShow,if,0,,-929860087,,3.4.5,8347
baf430b1-9023-4334-a0b5-cef2ddead554,,False,,"if(vTopTieringShow=2,1,0)","if(vTopTieringShow=2,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,,16,,,,,vTopTieringShow,if,0,,-929860085,,3.4.5,8348
baf430b1-9023-4334-a0b5-cef2ddead554,,False,,"if(vTopTieringShow=1,1,0)","if(vTopTieringShow=1,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,,20,,,,,vTopTieringShow,if,0,,-929860086,,3.4.5,8349
baf430b1-9023-4334-a0b5-cef2ddead554,,False,,"if(vTopTieringShow=0,1,0)","if(vTopTieringShow=0,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,,22,,,,,vTopTieringShow,if,0,,-929860087,,3.4.5,8350
baf430b1-9023-4334-a0b5-cef2ddead554,,False,,"if(vTopTieringShow=2,1,0)","if(vTopTieringShow=2,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,,16,,,,,vTopTieringShow,if,0,,-929860085,,3.4.5,8351
bb00632c-3e78-42a1-924b-50a7e16f46e2,nJypZh,True,vMeasure_AllLoans,"if(vMeasure='Units', Num(Count([Loan Number]),'#,##0'),
	Sum([Loan Amount]))","if(vMeasure='Units', Num(Count([Loan Number]),'#,##0'),
	Sum([Loan Amount]))",,Measures,qHyperCubeDef.qMeasures.qLibraryId,,1,,,"Loan Number, Loan Amount",Units,vMeasure,"if, num, count, sum",1,,-1688968433,,3.4.5,8352
bb00632c-3e78-42a1-924b-50a7e16f46e2,,False,,"argb(Rank(total column(1)*-1)/NoOfRows(total)*255,14,108,139)","argb(Rank(total column(1)*-1)/NoOfRows(total)*255,14,108,139)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,,26,,,,,,"argb, rank, column, noofrows",0,,-564620533,,3.4.5,8353
bb00632c-3e78-42a1-924b-50a7e16f46e2,,False,,'$(vMeasure)','Units',,Subtitle,subtitle.qStringExpression.qExpr,,30,,,,Units,vMeasure,,0,,1441291083,,3.4.5,8354
bb9b228f-b3b3-4972-8ea7-ee7bdc6b0f2e,,False,,='0~Units|1~Units %|2~Volume|3~Volume %|4~Revenue|5~Detail',='0~Units|1~Units %|2~Volume|3~Volume %|4~Revenue|5~Detail',,Variable-Input Value,dynamicvalues.qStringExpression.qExpr,,3,,,,,,,0,,-548982635,,3.4.5,8355
bb9b228f-b3b3-4972-8ea7-ee7bdc6b0f2e,,False,,"=""vMeasureWaterfall""","=""vMeasureWaterfall""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,3,,,,,vMeasureWaterfall,,0,,275853306,,3.4.5,8356
bba1367f-42cf-4b5c-a964-3a63d20c0b0e,bfd52d64-cf5e-408c-8587-67055aab8271,True,vScorecard_Volume,"sum({$<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Loan Amount])","sum({$<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Loan Amount])",,Measures,qHyperCubeDef.qMeasures.qLibraryId,,1,,,"Branch_Production, DateType, PreviousYearFlag, Rate Lock Buy Side Base Price Rate, Loan Amount",,"vScorecard, vCurrentProduction, vToDate",sum,1,,559715197,,3.4.5,8357
bba1367f-42cf-4b5c-a964-3a63d20c0b0e,,False,Accumulated %,"Min(Aggr(
Rangesum(Above(Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>} [Loan Amount])
	/Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>} Total [Loan Amount]),0,RowNo())),
		([$(vScorecard)],(=Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>} [Loan Amount]),Desc))
))","Min(Aggr(
Rangesum(Above(Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>} [Loan Amount])
	/Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>} Total [Loan Amount]),0,RowNo())),
		([Branch],(=Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>} [Loan Amount]),Desc))
))",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,,"Rate Lock Buy Side Base Price Rate, Branch_Production, PreviousYearFlag, Loan Amount, DateType, Funding, Branch, RowNo, Min",,"vScorecard, vCurrentProduction, vToDate, T, l, t, r","rangesum, above, sum",0,,0,,3.4.5,8358
bba1367f-42cf-4b5c-a964-3a63d20c0b0e,,False,,"Aggr(
if(RangeSum(Above(Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} [Loan Amount]) 
	/ Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} Total [Loan Amount]),1,RowNo()))<=0.5,'#0e6c8b',
if(RangeSum(Above(Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} [Loan Amount]) 
	/ Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} Total [Loan Amount]),1,RowNo()))<=0.8,'#83c69b',
'#b4df95')),
([$(vScorecard)],(=Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} [Loan Amount]),Desc))
)","Aggr(
if(RangeSum(Above(Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} [Loan Amount]) 
	/ Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} Total [Loan Amount]),1,RowNo()))<=0.5,'#0e6c8b',
if(RangeSum(Above(Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} [Loan Amount]) 
	/ Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} Total [Loan Amount]),1,RowNo()))<=0.8,'#83c69b',
'#b4df95')),
([Branch],(=Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} [Loan Amount]),Desc))
)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,,4,,,"Rate Lock Buy Side Base Price Rate, Branch_Production, PreviousYearFlag, Loan Amount, DateType, Funding, Branch, RowNo",,"vScorecard, vCurrentProduction, vToDate, T, l, i, t, r","rangesum, above, sum",0,,0,,3.4.5,8359
bba1367f-42cf-4b5c-a964-3a63d20c0b0e,,False,"='$(vScorecard)'

/*
If('$(vScorecard)' = 'Branch',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'Branch & Broker Lenders',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Branch','Broker Lender Name')),
            
'$(vScorecard)'

)","='$(vScorecard)'

/*
If('$(vScorecard)' = 'Branch',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'Branch & Broker Lenders',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Branch','Broker Lender Name')),
            
'$(vScorecard)'

)","='Branch'

/*
If('$(vScorecard)' = 'Branch',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'Branch & Broker Lenders',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Branch','Broker Lender Name')),
            
'$(vScorecard)'

)",,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,21,,,Branch,,vScorecard,,1,,307581554,,3.4.5,8360
bba1367f-42cf-4b5c-a964-3a63d20c0b0e,,False,,"=if(GetSelectedCount([$(vScorecard)])>0,0,1)","=if(GetSelectedCount([Branch])>0,0,1)",,refLine.refLines2.show.qValueExpression.qExpr,refLine.refLines2.show.qValueExpression.qExpr,,18,,,Branch,,vScorecard,"if, getselectedcount",1,,-2000750980,,3.4.5,8361
bba1367f-42cf-4b5c-a964-3a63d20c0b0e,,False,,"=
if(GetSelectedCount([$(vScorecard)])>0,

'$(=Num(

Count({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}distinct [$(vScorecard)])
/Count({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>}total distinct [$(vScorecard)])

,'#,##0.0%')) of '&

If('$(vScorecard)' = 'Branch','Branches','$(vScorecard)')
            


&' contribute 

$(=Num(

sum({$<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[[Loan Amount]])
/Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} total [Loan Amount])

,'#,##0.0%')) of Total Volume $ | 

$(=[vScorecard_Volume Auto Format])',

'Total Volume is $(=[vScorecard_Volume Auto Format])'

)","=
if(GetSelectedCount([Branch])>0,

'100.0% of '&

If('Branch' = 'Branch','Branches','Branch')
            


&' contribute 

 of Total Volume $ | 

$446.16M',

'Total Volume is $446.16M'

)",,Title,title.qStringExpression.qExpr,,2,,,"DateType, Rate Lock Buy Side Base Price Rate, Loan Amount, Funding, Branch",vScorecard_Volume Auto Format,"vScorecard, vCurrentProduction, vToDate, l, i, t, r","num, count, if, getselectedcount, if",2,,1956478135,,3.4.5,8362
bcd5554a-6c7e-444b-ae43-547eb1badd42,,False,,=Chr(10),=Chr(10),,Title,title.qStringExpression.qExpr,,64,,,,,,chr,0,,1481922678,,3.4.5,8363
bcd5554a-6c7e-444b-ae43-547eb1badd42,,False,,"=If('$(vStart5)'='','Select A Start Date|'&'$(vTurnTimeStart1)','$(vTurnTimeStart1)')","=If(''='','Select A Start Date|'&'','')",,Variable-Input Value,dynamicvalues.qStringExpression.qExpr,,5,,,,,"vStart5, vTurnTimeStart1",if,0,,1022997862,,3.4.5,8364
bcd5554a-6c7e-444b-ae43-547eb1badd42,,False,,"=""vStart5""","=""vStart5""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,1,,,,,vStart5,,0,,-432269548,,3.4.5,8365
bce56f06-5858-4742-8a9d-060fbfe831f0,,False,,='Branch|Mortgage Loan Officer (MLO)~Loan Officer',='Branch|Mortgage Loan Officer (MLO)~Loan Officer',,Variable-Input Value,dynamicvalues.qStringExpression.qExpr,,9,,,,,,,0,,-821865391,,3.4.5,8366
bce56f06-5858-4742-8a9d-060fbfe831f0,,False,,"='$(vScorecard)'
/*
Upper(If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'Branch & Broker Lender',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Branch','Broker Lender Name')))","='Branch'
/*
Upper(If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'Branch & Broker Lender',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Branch','Broker Lender Name')))",,Label,alternatives.label.qStringExpression.qExpr,,21,,,Branch,,vScorecard,,1,,307581554,,3.4.5,8367
bce56f06-5858-4742-8a9d-060fbfe831f0,,False,,"='$(vScorecardActor)'

/*
If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'LO & AE',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Loan Officer','Account Executive'))","='Loan Officer'

/*
If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'LO & AE',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Loan Officer','Account Executive'))",,Label,alternatives.label.qStringExpression.qExpr,,21,,,,,vScorecardActor,,0,,-590594323,,3.4.5,8368
bce56f06-5858-4742-8a9d-060fbfe831f0,,False,,"=""vTopTieringShow""","=""vTopTieringShow""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,9,,,,,vTopTieringShow,,0,,-495479505,,3.4.5,8369
bd1a7031-95a1-430f-a5c7-dde1651f83d2,,False,,='$(vYear) Loans Started Waterfall: Fee Leakage',='2025 Loans Started Waterfall: Fee Leakage',,Label,children.label.qStringExpression.qExpr,,5,,,,,vYear,,0,,1271341563,,3.4.5,8370
bd1a7031-95a1-430f-a5c7-dde1651f83d2,,False,,"=If(($(vYear)<>$(vMaxYear)) OR ($(vCPCurrentYearChart)=1 AND $(vYear)=$(vMaxYear)), 1,0)","=If((2025<>2026) OR (1=1 AND 2025=2026), 1,0)",,Show Condition,children.condition.qStringExpression.qExpr,,11,,,,,"vYear, vMaxYear, vCPCurrentYearChart",if,0,,-1840809801,,3.4.5,8371
bd1a7031-95a1-430f-a5c7-dde1651f83d2,,False,,'$(vMaxYear) Time Period Comparison','2026 Time Period Comparison',,Label,children.label.qStringExpression.qExpr,,12,,,,,vMaxYear,,0,,-1579775503,,3.4.5,8372
bd1a7031-95a1-430f-a5c7-dde1651f83d2,,False,,"=if($(vCPCurrentYearChart)=0 AND $(vYear)=$(vMaxYear),1,0)","=if(1=0 AND 2025=2026,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,,14,,,,,"vCPCurrentYearChart, vYear, vMaxYear",if,0,,1422036836,,3.4.5,8373
be658945-5798-438a-8ca8-950e0215af04,,False,Units,Count({<$(vProductionGroup)>}[Loan Number]),"Count({<DateType={Application},[PreviousYearFlag]={Yes}>}[Loan Number])",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,22,,,"DateType, PreviousYearFlag, Loan Number",,vProductionGroup,count,1,,-364151733,,3.4.5,8374
be658945-5798-438a-8ca8-950e0215af04,,False,Volume,"Sum({<$(vProductionGroup),[$(vToDate)]={'Yes'}>}[Loan Amount])","Sum({<DateType={Application},[PreviousYearFlag]={Yes},[PreviousYearFlag]={'Yes'}>}[Loan Amount])",,Dimension Attribute,qHyperCubeDef.qDimensions.qAttributeExpressions.qExpression,,6,,,"DateType, PreviousYearFlag, Loan Amount",,"vProductionGroup, vToDate",sum,1,,-749689003,,3.4.5,8375
be658945-5798-438a-8ca8-950e0215af04,,False,,"If(Rank(count({<$(vProductionGroup),[$(vToDate)]={'Yes'}>}[Loan Number]),4)=1,'$(vTVBlue)','#6ea7b9')","If(Rank(count({<DateType={Application},[PreviousYearFlag]={Yes},[PreviousYearFlag]={'Yes'}>}[Loan Number]),4)=1,'RGB(14,108,139)','#6ea7b9')",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,,6,,,"DateType, PreviousYearFlag, Loan Number",,"vProductionGroup, vToDate, vTVBlue","if, rank, count, rgb",1,,-2073145218,,3.4.5,8376
be658945-5798-438a-8ca8-950e0215af04,,False,,"='$(vToDateLabelTitle) ' &

if('$(vProductionGroup)'='DateType={Application}','Applications Taken',
	if('$(vProductionGroup)'='DateType={Funding}','Funded Production',
    	'Lost Opportunities'
        )
	)","='2025 ' &

if('DateType={Application},[PreviousYearFlag]={Yes}'='DateType={Application}','Applications Taken',
	if('DateType={Application},[PreviousYearFlag]={Yes}'='DateType={Funding}','Funded Production',
    	'Lost Opportunities'
        )
	)",,Subtitle,subtitle.qStringExpression.qExpr,,8,,,DateType,,"vToDateLabelTitle, vProductionGroup",if,1,,1915675800,,3.4.5,8377
be658945-5798-438a-8ca8-950e0215af04,,False,,[FICO Range Sort],[FICO Range Sort],,Sort Expression,qHyperCubeDef.qDimensions.qDef.qSortCriterias.qExpression.qv,,4,,,FICO Range Sort,,,,1,,-459801373,,3.4.5,8378
be847bc4-3b28-4fe2-82a0-88e350a928c8,,False,,='Scorecard Summary',='Scorecard Summary',,Label,children.label.qStringExpression.qExpr,,2,,,,,,,0,,1655101473,,3.4.5,8379
be847bc4-3b28-4fe2-82a0-88e350a928c8,,False,,='Scorecard Detail',='Scorecard Detail',,Label,children.label.qStringExpression.qExpr,,2,,,,,,,0,,-579931047,,3.4.5,8380
bf44d83a-44ca-42f5-92f8-9106ebabe11f,,False,Volume,"Num(Sum({$<[UW Final Approval $(vToDate)]={Yes}>}[Loan Amount]),'#,##0')","Num(Sum({$<[UW Final Approval PreviousYearFlag]={Yes}>}[Loan Amount]),'#,##0')",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,1,,,Loan Amount,,vToDate,"num, sum",1,,1895290246,,3.4.5,8381
bf44d83a-44ca-42f5-92f8-9106ebabe11f,,False,,vTPOCheck=-1,vTPOCheck=-1,,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,49,,,,,vTPOCheck,,0,,1569633751,,3.4.5,8382
bf44d83a-44ca-42f5-92f8-9106ebabe11f,,False,,vTPOCheck=-1,vTPOCheck=-1,,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,49,,,,,vTPOCheck,,0,,1569633751,,3.4.5,8383
bf44d83a-44ca-42f5-92f8-9106ebabe11f,,False,,vTPOCheck=-1,vTPOCheck=-1,,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,49,,,,,vTPOCheck,,0,,1569633751,,3.4.5,8384
bf44d83a-44ca-42f5-92f8-9106ebabe11f,,False,,vTPOCheck=-1,vTPOCheck=-1,,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,49,,,,,vTPOCheck,,0,,1569633751,,3.4.5,8385
bf44d83a-44ca-42f5-92f8-9106ebabe11f,,False,,vTPOCheck=-1,vTPOCheck=-1,,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,49,,,,,vTPOCheck,,0,,1569633751,,3.4.5,8386
bf44d83a-44ca-42f5-92f8-9106ebabe11f,,False,,"='Loan Detail'
/*
'Approved - '&
pick(match(vToDate,'Today Flag','Yesterday Flag','Last Week Flag','MTD','Previous Month Flag','QTD','YTD Flag','Previous Year Flag'),'Today','Yesterday','','Month to Date','Last Month','Quarter to Date','Year to Date','Last Year')","='Loan Detail'
/*
'Approved - '&
pick(match(vToDate,'Today Flag','Yesterday Flag','Last Week Flag','MTD','Previous Month Flag','QTD','YTD Flag','Previous Year Flag'),'Today','Yesterday','','Month to Date','Last Month','Quarter to Date','Year to Date','Last Year')",,Title,title.qStringExpression.qExpr,,8,,,,,,,0,,-1201401130,,3.4.5,8387
bf90fbf2-3afd-4b87-aa72-ca1dd9ee5822,,False,,=chr(32),=chr(32),,Title,title.qStringExpression.qExpr,,96,,,,,,chr,0,,1481922700,,3.4.5,8388
bf90fbf2-3afd-4b87-aa72-ca1dd9ee5822,,False,,='DateType={Application}~Applications Taken|DateType={Funding}~Funded Production|[Withdrawn Flag]={1}~Lost Opportunities',='DateType={Application}~Applications Taken|DateType={Funding}~Funded Production|[Withdrawn Flag]={1}~Lost Opportunities',,Variable-Input Value,dynamicvalues.qStringExpression.qExpr,,1,,,,,,,0,,784460040,,3.4.5,8389
bf90fbf2-3afd-4b87-aa72-ca1dd9ee5822,,False,,"=""vProductionGroup""","=""vProductionGroup""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,1,,,,,vProductionGroup,,0,,1056104340,,3.4.5,8390
bfd912f3-5963-4ecd-9c35-d5c6006e8cf9,,False,Volume,"=Sum({$<[UW Final Approval $(vToDate)]*={Yes},[Correspondent Channel Flag]*={No}>}[Loan Amount])","=Sum({$<[UW Final Approval PreviousYearFlag]*={Yes},[Correspondent Channel Flag]*={No}>}[Loan Amount])",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,,"Correspondent Channel Flag, Loan Amount",,vToDate,sum,1,,-1340627607,,3.4.5,8391
