Name,Def,DefExpanded,CheckResult,IsScriptCreated,FieldNames,MeasureNames,VariableNames,FunctionNames,IsUsed,UseCount,QsdaVersion,MetaId
eCCA_TVI_SummaryChartVolume13,"Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel),[$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}[Loan Amount])","Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0},[Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}[Loan Amount])",,True,"Consolidated Channels, DateType, Loan Amount, Loan Officer, Rolling13MonthFlag","CCA Scorecard Concession, CCA Scorecard Margin $, CCA Scorecard PullThrough, CCA Scorecard TurnTime, CCA Scorecard Unit, CCA Scorecard Volume","eCCA_TVI_Score_13_Months, vCCA_ChannelGroup, vCCA_ParetoDim, vCCA_ScorecardIncludeConcession, vCCA_ScorecardMissingLevel, vDateType","num, pick, pow, sum",False,0,3.4.5,3830
eCCA_TVI_SummaryChartPercentlVol13,"Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel),[$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}[Loan Amount])
/Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel),[$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}total [Loan Amount])","Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0},[Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}[Loan Amount])
/Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0},[Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}total [Loan Amount])",,True,"Consolidated Channels, DateType, Loan Amount, Loan Officer, Rolling13MonthFlag","CCA Scorecard Concession, CCA Scorecard Margin $, CCA Scorecard PullThrough, CCA Scorecard TurnTime, CCA Scorecard Unit, CCA Scorecard Volume","eCCA_TVI_Score_13_Months, vCCA_ChannelGroup, vCCA_ParetoDim, vCCA_ScorecardIncludeConcession, vCCA_ScorecardMissingLevel, vDateType","num, pick, pow, sum",False,0,3.4.5,3831
eCCA_TVI_SummaryChartPullThrough13,"Count({<[Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel),DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes},[$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}[Loan Number])
/
Count({<[Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel),DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, $(vPTDim)*=,[$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}Total<[$(vCCA_ParetoDim)]>[Loan Number])
","Count({<[Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0},DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes},[Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}[Loan Number])
/
Count({<[Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0},DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, *=,[Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}Total<[Loan Officer]>[Loan Number])
",,True,"Active Loan Flag, Consolidated Channels, DateType, Loan Number, Loan Officer, Pull Through Originated Flag, Rolling13MonthFlag","CCA Scorecard Concession, CCA Scorecard Margin $, CCA Scorecard PullThrough, CCA Scorecard TurnTime, CCA Scorecard Unit, CCA Scorecard Volume","eCCA_TVI_Score_13_Months, i, l, t, T, vCCA_ChannelGroup, vCCA_ParetoDim, vCCA_ScorecardIncludeConcession, vCCA_ScorecardMissingLevel","num, pow",False,0,3.4.5,3832
eCCA_TVI_SummaryChartMarginBPS13,"Avg({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel),[$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}[Margin (BPS)])","Avg({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0},[Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}[Margin (BPS)])",,True,"Consolidated Channels, DateType, Loan Officer, Margin (BPS), Rolling13MonthFlag","CCA Scorecard Concession, CCA Scorecard Margin $, CCA Scorecard PullThrough, CCA Scorecard TurnTime, CCA Scorecard Unit, CCA Scorecard Volume","eCCA_TVI_Score_13_Months, vCCA_ChannelGroup, vCCA_ParetoDim, vCCA_ScorecardIncludeConcession, vCCA_ScorecardMissingLevel, vDateType","avg, num, pick, pow",False,0,3.4.5,3833
eCCA_TVI_SummaryChartRevenue13,"Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vCCA_TVI_DateType)'}, [Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel),[$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}Revenue)","Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0},[Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}Revenue)",,True,"Consolidated Channels, DateType, Loan Officer, Revenue, Rolling13MonthFlag","CCA Scorecard Concession, CCA Scorecard Margin $, CCA Scorecard PullThrough, CCA Scorecard TurnTime, CCA Scorecard Unit, CCA Scorecard Volume","eCCA_TVI_Score_13_Months, vCCA_ChannelGroup, vCCA_ParetoDim, vCCA_ScorecardIncludeConcession, vCCA_ScorecardMissingLevel, vCCA_TVI_DateType","num, pick, pow, sum",False,0,3.4.5,3834
eCCA_TVI_SummaryChartPercentRevenue13,"Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel), [$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}Revenue)
/Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel), [$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}Total Revenue)","Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0}, [Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}Revenue)
/Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0}, [Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}Total Revenue)",,True,"Consolidated Channels, DateType, Loan Officer, Revenue, Rolling13MonthFlag","CCA Scorecard Concession, CCA Scorecard Margin $, CCA Scorecard PullThrough, CCA Scorecard TurnTime, CCA Scorecard Unit, CCA Scorecard Volume","eCCA_TVI_Score_13_Months, vCCA_ChannelGroup, vCCA_ParetoDim, vCCA_ScorecardIncludeConcession, vCCA_ScorecardMissingLevel, vDateType","num, pick, pow, sum",False,0,3.4.5,3835
eCCA_TVI_SummaryChartWAC13,"Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel),[$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}[Loan Amount]*[Interest Rate])
/Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel),[$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}[Loan Amount])","Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0},[Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}[Loan Amount]*[Interest Rate])
/Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0},[Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}[Loan Amount])",,True,"Consolidated Channels, DateType, Interest Rate, Loan Amount, Loan Officer, Rolling13MonthFlag","CCA Scorecard Concession, CCA Scorecard Margin $, CCA Scorecard PullThrough, CCA Scorecard TurnTime, CCA Scorecard Unit, CCA Scorecard Volume","eCCA_TVI_Score_13_Months, vCCA_ChannelGroup, vCCA_ParetoDim, vCCA_ScorecardIncludeConcession, vCCA_ScorecardMissingLevel, vDateType","num, pick, pow, sum",False,0,3.4.5,3836
eCCA_TVI_SummaryChartConcessions13,"Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel),[$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}[Branch Concession ($)])","Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0},[Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}[Branch Concession ($)])",,True,"Branch Concession ($), Consolidated Channels, DateType, Loan Officer, Rolling13MonthFlag","CCA Scorecard Concession, CCA Scorecard Margin $, CCA Scorecard PullThrough, CCA Scorecard TurnTime, CCA Scorecard Unit, CCA Scorecard Volume","eCCA_TVI_Score_13_Months, vCCA_ChannelGroup, vCCA_ParetoDim, vCCA_ScorecardIncludeConcession, vCCA_ScorecardMissingLevel, vDateType","num, pick, pow, sum",False,0,3.4.5,3837
eCCA_TVI_SummaryChartPercentConcessions13,"Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel),[$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}[Branch Concession ($)])
/Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel),[$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}total [Branch Concession ($)])","Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0},[Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}[Branch Concession ($)])
/Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0},[Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}total [Branch Concession ($)])",,True,"Branch Concession ($), Consolidated Channels, DateType, Loan Officer, Rolling13MonthFlag","CCA Scorecard Concession, CCA Scorecard Margin $, CCA Scorecard PullThrough, CCA Scorecard TurnTime, CCA Scorecard Unit, CCA Scorecard Volume","eCCA_TVI_Score_13_Months, vCCA_ChannelGroup, vCCA_ParetoDim, vCCA_ScorecardIncludeConcession, vCCA_ScorecardMissingLevel, vDateType","num, pick, pow, sum",False,0,3.4.5,3838
eCCA_TVI_SummaryChartConventional13,"Num(
	Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel), [Loan Type Group]*={'Conventional'},[$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}[Loan Amount])
	/Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vCCA_ChannelGroup)'}, $(vCCA_ScorecardMissingLevel),[$(vCCA_ParetoDim)]={""=$(eCCA_TVI_Score_13_Months) > 0""}>}total<[$(vCCA_ParetoDim)]>[Loan Amount])
,'#,##0.0%')","Num(
	Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0}, [Loan Type Group]*={'Conventional'},[Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}[Loan Amount])
	/Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'Retail'}, [Loan Officer Missing]*={0},[Loan Officer]={""=(
num (  ([CCA Scorecard Volume]/10150087)*100   , '' )*2
+
num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )*2
+
num ( (Pow([CCA Scorecard TurnTime],-1)/0.028419969*100)   , '' )  /**( num (  ([CCA Scorecard Volume]/10150087)*100   , '' ) /100)*/*0.5
+
num ( ([CCA Scorecard PullThrough]/0.64184293)*100     , '' ) /** ( num ( ([CCA Scorecard Margin $]/271111.11022727)*100     , '' )  /100)*/*1.5
+
num (  ([CCA Scorecard Unit]/44.477273)*100   , '' ) * 2
+
Pick(vCCA_ScorecardIncludeConcession, 0, num (  ([CCA Scorecard Concession]/0)*100   , '' )) * 2
)
/
(2+2+0.5+1.5+2+Pick(vCCA_ScorecardIncludeConcession, 0,2)) > 0""}>}total<[Loan Officer]>[Loan Amount])
,'#,##0.0%')",,True,"Consolidated Channels, DateType, Loan Amount, Loan Officer, Loan Type Group, Rolling13MonthFlag","CCA Scorecard Concession, CCA Scorecard Margin $, CCA Scorecard PullThrough, CCA Scorecard TurnTime, CCA Scorecard Unit, CCA Scorecard Volume","eCCA_TVI_Score_13_Months, vCCA_ChannelGroup, vCCA_ParetoDim, vCCA_ScorecardIncludeConcession, vCCA_ScorecardMissingLevel, vDateType","num, num, pick, pow, sum",False,0,3.4.5,3839
